186.0,9.339,195.4,22.46,83.0,,,,,,,,,,,,,,,,,,,,584.7480000000000,20.5,21.3,211.0,276.9,43.0,72.6,,
187.0,9.338,194.6,22.5,83.0,,,,,,,,,,,,,,,,,,,,587.8980000000000,20.8,21.4,195.0,276.4,41.0,72.3,,
188.0,9.348,193.3,22.51,84.0,,,,,,,,,,,,,,,,,,,,590.778,19.5,21.0,222.0,276.2,43.0,72.1,,
189.0,9.357,192.1,22.52,85.0,,,,,,,,,,,,,,,,,,,,593.658,20.8,20.7,220.0,276.6,46.0,72.1,,
190.0,9.367,190.8,22.53,85.0,,,,,,,,,,,,,,,,,,,,596.718,19.7,20.4,214.0,276.4,42.0,72.0,,
191.0,9.376,189.5,22.54,82.0,,,,,,,,,,,,,,,,,,,,599.4780000000000,20.8,20.5,221.0,276.0,46.0,71.9,,
192.0,9.386,188.3,22.55,81.0,,,,,,,,,,,,,,,,,,,,602.838,19.7,20.1,230.0,275.9,45.0,71.7,,
193.0,9.395,187.0,22.56,80.0,,,,,,,,,,,,,,,,,,,,606.678,18.1,20.1,218.0,275.1,39.0,71.6,,
194.0,9.425,185.5,22.55,80.0,,,,,,,,,,,,,,,,,,,,610.0380000000000,15.5,19.2,147.0,274.2,23.0,71.3,,
195.0,9.476,183.8,22.53,81.0,,,,,,,,,,,,,,,,,,,,613.188,18.8,18.9,198.0,273.4,37.0,71.0,,
196.0,9.527,182.0,22.51,81.0,,,,,,,,,,,,,,,,,,,,616.008,20.0,18.9,164.0,272.4,33.0,70.7,,
197.0,9.578,180.2,22.48,82.0,,,,,,,,,,,,,,,,,,,,619.668,16.1,17.7,174.0,271.4,28.0,70.3,,
198.0,9.629,178.5,22.46,83.0,,,,,,,,,,,,,,,,,,,,622.638,21.4,18.3,179.0,270.7,38.0,70.1,,
199.0,9.68,176.7,22.43,83.0,,,,,,,,,,,,,,,,,,,,625.794,20.0,19.6,138.0,269.6,28.0,69.8,,
200.0,9.75,177.9,22.69,84.0,,,,,,,,,,,,,,,,,,,,628.968,17.6,19.2,152.0,268.5,27.0,69.5,,
201.0,9.819,179.0,22.94,86.0,,,,,,,,,,,,,,,,,,,,631.7280000000000,21.4,19.7,138.0,267.2,30.0,69.3,,
202.0,9.889,180.1,23.2,87.0,,,,,,,,,,,,,,,,,,,,635.268,19.0,20.1,129.0,265.9,25.0,68.9,,
203.0,9.959,181.2,23.45,87.0,,,,,,,,,,,,,,,,,,,,638.808,17.4,18.9,146.0,264.8,26.0,68.6,,
204.0,10.03,182.3,23.7,87.0,,,,,,,,,,,,,,,,,,,,642.4980000000000,16.7,18.0,164.0,263.6,27.0,68.3,,
205.0,10.1,183.5,23.96,87.0,,,,,,,,,,,,,,,,,,,,646.878,14.9,17.7,177.0,262.8,26.0,68.0,,
206.0,10.17,184.2,24.18,87.0,,,,,,,,,,,,,,,,,,,,650.448,14.4,16.3,150.0,261.6,22.0,67.6,,
207.0,10.26,184.1,24.33,86.0,,,,,,,,,,,,,,,,,,,,654.138,16.0,15.8,160.0,260.8,26.0,67.3,,
208.0,10.35,183.9,24.48,87.0,,,,,,,,,,,,,,,,,,,,657.408,19.0,15.8,120.0,259.1,23.0,67.0,,
209.0,10.44,183.8,24.63,87.0,,,,,,,,,,,,,,,,,,,,661.038,17.0,16.0,162.0,258.0,28.0,66.6,,
210.0,10.53,183.7,24.78,87.0,,,,,,,,,,,,,,,,,,,,664.278,17.6,16.9,117.0,256.5,21.0,66.1,,
211.0,10.56,183.8,24.92,87.0,,,,,,,,,,,,,,,,,,,,668.088,16.9,17.2,104.0,254.6,18.0,65.8,,
212.0,10.59,184.0,25.05,87.0,,,,,,,,,,,,,,,,,,,,670.788,20.3,17.9,184.0,253.5,37.0,65.5,,
213.0,10.62,184.2,25.19,87.0,,,,,,,,,,,,,,,,,,,,675.708,13.2,17.2,206.0,252.5,27.0,65.0,,
214.0,10.65,184.4,25.32,86.0,,,,,,,,,,,,,,,,,,,,680.808,10.0,15.9,245.0,252.0,24.0,64.4,,
215.0,10.67,184.5,25.46,85.0,,,,,,,,,,,,,,,,,,,,684.1140000000000,11.4,13.8,116.0,250.6,13.0,64.0,,
216.0,10.7,184.7,25.59,85.0,,,,,,,,,,,,,,,,,,,,686.088,18.8,14.4,231.0,250.4,43.0,63.8,,
217.0,10.73,184.9,25.73,85.0,,,,,,,,,,,,,,,,,,,,689.628,23.1,14.4,344.0,250.5,79.0,63.8,,
218.0,10.76,185.1,25.86,86.0,,,,,,,,,,,,,,,,,,,,693.018,15.0,15.0,126.0,248.9,19.0,63.3,,
219.0,10.78,185.2,25.99,89.0,,,,,,,,,,,,,,,,,,,,697.308,13.6,15.8,219.0,247.8,30.0,62.7,,
220.0,10.82,185.2,26.14,90.0,,,,,,,,,,,,,,,,,,,,704.8680000000000,24.6,18.9,112.0,245.4,27.0,61.8,,
221.0,10.87,184.2,26.32,91.0,,,,,,,,,,,,,,,,,,,,708.8640000000000,17.5,18.5,176.0,244.4,31.0,61.2,,
222.0,10.92,183.2,26.51,92.0,,,,,,,,,,,,,,,,,,,,713.868,20.5,17.7,402.0,245.4,82.0,61.1,,
223.0,10.97,182.2,26.69,91.0,,,,,,,,,,,,,,,,,,,,716.748,18.5,18.8,220.0,244.9,41.0,60.6,,
224.0,11.02,181.9,26.94,89.0,,1.8,,,,,,,,,,,,,,,,,,719.268,21.7,20.2,121.0,243.6,26.0,60.2,,
225.0,11.06,182.5,27.28,89.0,,7.333,,,,,,,,,,,,,,,,,,721.374,25.0,20.2,123.0,242.3,31.0,59.8,,
226.0,11.1,183.0,27.61,90.0,,7.333,,,,,,,,,,,,,,,,,,724.938,19.5,20.6,158.0,240.7,31.0,59.4,,
227.0,11.15,183.6,27.95,90.0,,7.333,,,,,,,,,,,,,,,,,,728.568,15.8,19.9,87.0,238.8,14.0,58.8,,
228.0,11.19,184.2,28.28,90.0,,7.6,,,,,,,,,,,,,,,,,,732.738,16.1,19.1,204.0,238.0,33.0,58.3,,
229.0,11.23,184.7,28.62,89.0,,8.133,,,,,,,,,,,,,,,,,,735.978,18.1,17.9,140.0,235.8,25.0,57.6,,
230.0,11.29,185.0,28.92,90.0,,8.6,,,,,,,,,,,,,,,,,,738.948,23.1,17.9,62.0,233.4,14.0,57.0,,
231.0,11.36,185.0,29.19,91.0,,10.73,,,,,,,,,,,,,,,,,,743.778,20.3,18.2,236.0,232.4,48.0,56.5,,
232.0,11.43,185.0,29.46,94.0,,19.93,,,,,,,,,,,,,,,,,,749.424,11.5,18.2,236.0,230.3,27.0,55.5,,
233.0,11.5,185.0,29.74,95.0,,28.93,,,,,,,,,,,,,,,,,,752.5380000000000,14.6,17.7,93.0,228.3,14.0,54.8,,
234.0,11.7,185.7,30.34,97.0,,39.67,,,,,,,,,,,,,,,,,,758.478,14.4,16.4,359.0,227.8,52.0,54.1,,
235.0,11.99,186.9,31.11,97.0,,53.6,,,,,,,,,,,,,,,,,,762.858,8.6,13.5,411.0,228.8,35.0,53.5,,
236.0,12.23,187.7,31.59,98.0,,68.22,,,,,,,,,,,,,,,,,,769.398,10.6,12.1,599.0,230.1,63.0,52.8,,
237.0,12.42,188.2,31.82,98.0,,83.53,,,,,,,,,,,,,,,,,,775.0980000000000,12.5,12.5,599.0,232.7,75.0,52.2,,
238.0,12.62,188.6,32.05,100.0,,99.53,,,,,,,,,,,,,,,,,,779.928,9.3,10.8,129.0,231.0,12.0,51.4,,
239.0,12.81,189.1,32.28,101.0,,114.5,,,,,,,,,,,,,,,,,,784.668,13.8,10.8,168.0,228.9,23.0,50.7,,
240.0,13.01,189.5,32.51,102.0,,125.9,,,,,,,,,,,,,,,,,,787.968,16.5,12.3,180.0,228.0,30.0,50.2,,
241.0,13.15,189.7,32.66,103.0,,143.3,,,,,,,,,,,,,,,,,,797.028,8.9,11.9,258.0,226.0,23.0,48.5,,
242.0,13.3,189.9,32.82,105.0,,160.8,,,,,,,,,,,,,,,,,,802.0740000000000,10.0,11.0,171.0,224.2,17.0,47.8,,
243.0,13.45,190.1,32.98,107.3,,178.5,,,,,,,,,,,,,,,,,,804.5880000000000,13.8,12.5,187.0,223.0,26.0,47.2,,
244.0,13.6,190.3,33.13,109.7,,196.1,,,,,,,,,,,,,,,,,,807.948,22.7,13.4,169.0,222.0,38.0,46.9,,
245.0,13.75,190.5,33.29,112.0,,213.9,,,,,,,,,,,,,,,,,,812.3880000000000,14.6,12.8,169.0,220.5,25.0,45.9,,
246.0,13.97,190.8,33.62,114.0,,229.6,,,,,,,,,,,,,,,,,,816.1980000000000,14.4,14.2,159.0,218.7,23.0,45.0,,
247.0,14.27,191.2,34.13,116.0,,237.9,,,,,,,,,,,,,,,,,,818.988,18.3,15.8,192.0,217.8,35.0,44.1,,
248.0,14.56,191.7,34.63,119.0,,246.5,,,,,,,,,,,,,,,,,,823.188,15.5,16.1,267.0,217.4,41.0,43.5,,
249.0,14.96,192.5,35.26,121.0,,253.3,,,,,,,,,,,,,,,,,,826.128,16.8,15.6,267.0,217.5,45.0,43.1,,
250.0,15.53,194.1,36.1,122.0,,256.9,,,,,,,,,,,,,,,,,,830.8680000000000,16.1,16.1,267.0,216.6,43.0,42.4,,
251.0,15.95,195.0,36.72,126.0,,259.9,,,,,,,,,,,,,,,,,,836.958,11.3,16.1,406.0,217.6,46.0,41.1,,
252.0,16.24,195.3,37.16,129.0,,262.5,,,,,,,,,,,,,,,,,,838.278,21.1,16.1,406.0,219.0,86.0,41.2,,
253.0,16.53,195.6,37.59,132.0,,263.9,,,,,,,,,,,,,,,,,,841.548,25.9,18.0,73.0,216.8,19.0,40.0,,
254.0,16.82,195.9,38.03,134.0,,264.6,,,,,,,,,,,,,,,,,,843.948,20.3,19.2,63.0,214.1,13.0,38.9,,
255.0,17.11,196.6,38.43,136.0,,265.2,,,,,,,,,,,,,,,,,,849.108,12.5,18.0,277.0,211.7,35.0,37.3,,
256.0,17.41,197.3,38.82,138.0,,265.5,,,,,,,,,,,,,,,,,,851.5980000000000,20.8,20.7,83.0,208.6,17.0,36.6,,
257.0,17.71,198.0,39.22,139.0,,265.7,,,,,,,,,,,,,,,,,,856.878,15.8,19.0,247.0,208.1,39.0,36.2,,
258.0,18.08,199.0,39.74,141.0,,265.5,,,,,,,,,,,,,,,,,,861.468,11.1,16.2,340.0,208.4,38.0,35.5,,
259.0,18.5,200.1,40.32,142.0,,265.0,,,,,,,,,,,,,,,,,,867.4680000000000,15.8,14.7,225.0,207.5,35.0,34.9,,
260.0,18.9,201.5,40.96,142.0,,264.4,,,,,,,,,,,,,,,,,,872.0880000000000,13.0,14.9,109.0,204.3,14.0,33.9,,
261.0,19.3,203.8,41.8,142.8,,264.0,,,,,,,,,,,,,,,,,,879.528,10.9,13.3,80.0,201.9,9.0,33.1,,
262.0,19.7,206.2,42.63,143.5,,263.7,,,,,,,,,,,,,,,,,,882.018,14.9,13.0,59.0,200.1,9.0,32.6,,
263.0,19.93,205.9,43.02,144.2,,263.2,,,,,,,,,,,,,,,,,,884.4780000000000,24.2,14.6,98.0,198.8,24.0,32.5,,
264.0,20.16,205.7,43.4,145.0,,262.7,,,,,,,,,,,,,,,,,,887.9580000000000,20.3,16.1,217.0,198.9,44.0,32.4,,
265.0,20.39,205.4,43.79,145.3,,262.3,,,,,,,,,,,,,,,,,,890.958,18.1,17.7,119.0,197.6,21.0,32.1,,
266.0,20.78,208.9,44.84,145.7,,262.0,,,,,,,,,,,,,,,,,,893.928,20.3,19.5,132.0,196.5,27.0,31.9,,
267.0,21.17,212.3,45.85,146.0,,261.5,,,,,,,,,,,,,,,,,,899.688,10.7,19.5,579.0,200.9,62.0,32.0,,
268.0,21.45,213.8,46.42,147.0,,261.4,,,,,,,,,,,,,,,,,,904.938,12.4,16.9,343.0,202.4,42.0,31.9,,
269.0,21.72,215.3,46.99,147.0,,261.2,,,,,,,,,,,,,,,,,,906.888,22.4,16.9,133.0,201.3,30.0,31.8,,
270.0,22.01,217.1,47.59,148.0,,260.8,,,,,,,,,,,,,,,,,,909.018,28.8,18.4,150.0,200.6,43.0,32.0,,
271.0,22.33,220.2,48.31,148.0,,260.5,,,,,,,,,,,,,,,,,,911.028,28.8,21.2,172.0,201.0,50.0,32.3,,
272.0,22.66,223.3,49.04,148.0,,260.0,,,,,,,,,,,,,,,,,,915.498,15.6,22.3,243.0,201.6,38.0,32.3,,
273.0,22.91,223.7,49.48,148.5,,259.6,,,,,,,,,,,,,,,,,,917.418,23.4,24.9,151.0,201.4,35.0,32.4,,
274.0,23.13,223.3,49.82,149.0,,259.3,,,,,,,,,,,,,,,,,,919.728,35.7,27.0,95.0,200.4,34.0,32.4,,
275.0,23.34,222.8,50.16,149.0,,259.1,,,,,,,,,,,,,,,,,,922.158,19.2,23.8,95.0,199.0,18.0,32.2,,
276.0,23.61,223.7,50.76,149.0,,259.3,,,,,,,,,,,,,,,,,,924.738,25.4,22.7,174.0,198.9,44.0,32.3,,
277.0,23.96,227.1,51.79,148.0,,259.7,,,,,,,,,,,,,,,,,,927.018,26.3,25.1,154.0,199.2,40.0,32.5,,
278.0,24.27,230.5,52.82,148.0,,260.1,,,,,,,,,,,,,,,,,,929.898,23.4,25.1,240.0,200.3,56.0,32.8,,
279.0,24.49,234.3,53.85,148.0,,260.3,,,,,,,,,,,,,,,,,,932.238,22.4,23.7,220.0,201.3,49.0,33.1,,
280.0,24.69,237.7,54.82,149.0,,260.5,,,,,,,,,,,,,,,,,,934.6080000000000,24.6,24.5,215.0,201.5,53.0,33.3,,
281.0,24.78,239.0,55.38,149.0,,260.8,,,,,,,,,,,,,,,,,,937.2480000000000,23.4,23.8,215.0,202.6,50.0,33.7,,
282.0,24.86,240.3,55.94,149.0,,260.9,,,,,,,,,,,,,,,,,,939.318,27.3,23.8,223.0,203.6,61.0,34.1,,
283.0,24.97,241.7,56.62,150.0,,261.3,,,,,,,,,,,,,,,,,,941.388,28.8,25.1,239.0,204.0,69.0,34.5,,
284.0,25.07,243.2,57.36,150.0,,261.7,,,,,,,,,,,,,,,,,,944.538,22.1,25.1,320.0,206.0,71.0,35.1,,
285.0,25.15,244.7,58.06,150.0,,261.9,,,,,,,,,,,,,,,,,,946.458,24.6,25.1,209.0,206.0,51.0,35.3,,
286.0,25.18,246.1,58.71,151.0,,262.3,,,,,,,,,,,,,,,,,,948.438,32.6,26.9,209.0,206.4,68.0,35.8,,
287.0,25.18,247.6,59.23,151.0,,262.5,,,,,,,,,,,,,,,,,,950.8680000000000,25.4,26.3,271.0,207.9,69.0,36.4,,
288.0,25.15,249.3,59.58,151.0,,262.5,,,,,,,,,,,,,,,,,,953.148,26.3,25.4,251.0,208.4,66.0,36.7,,
289.0,25.11,250.5,59.86,151.0,,262.3,,,,,,,,,,,,,,,,,,955.698,23.1,25.4,276.0,209.8,64.0,37.2,,
290.0,25.06,250.2,59.79,151.0,,262.4,,,,,,,,,,,,,,,,,,957.948,26.3,26.0,211.0,210.9,56.0,37.6,,
291.0,25.01,249.8,59.74,151.0,,262.5,,,,,,,,,,,,,,,,,,959.988,28.8,26.0,261.0,211.5,75.0,38.1,,
292.0,25.0,250.3,60.11,151.0,,262.3,,,,,,,,,,,,,,,,,,961.7880000000000,33.3,27.2,256.0,212.7,85.0,38.7,,
293.0,24.99,250.8,60.47,152.0,,262.1,,,,,,,,,,,,,,,,,,963.948,28.3,27.8,265.0,213.3,75.0,39.2,,
294.0,24.97,251.9,60.81,152.0,,262.3,,,,,,,,,,,,,,,,,,966.018,28.8,28.7,261.0,215.0,75.0,39.8,,
295.0,24.93,253.3,61.13,152.0,,262.5,,,,,,,,,,,,,,,,,,968.148,28.3,28.7,231.0,216.5,65.0,40.4,,
296.0,24.89,254.8,61.45,153.0,,262.4,,,,,,,,,,,,,,,,,,970.518,25.9,28.5,269.0,217.1,69.0,40.7,,
297.0,24.88,256.5,61.77,153.0,,262.5,,,,,,,,,,,,,,,,,,972.798,26.3,27.6,268.0,218.1,70.0,41.1,,
298.0,24.88,258.2,62.08,153.0,,262.5,,,,,,,,,,,,,,,,,,975.288,24.2,26.8,293.0,219.0,71.0,41.5,,
299.0,24.89,258.9,62.23,153.0,,262.6,,,,,,,,,,,,,,,,,,977.3880000000000,27.3,26.5,244.0,219.4,67.0,41.9,,
300.0,24.93,258.7,62.21,154.0,,262.7,,,,,,,,,,,,,,,,,,979.4880000000000,28.8,26.5,254.0,219.8,73.0,42.3,,
301.0,24.96,258.7,62.25,154.0,,262.8,,,,,,,,,,,,,,,,,,981.738,27.3,27.0,292.0,220.4,80.0,42.9,,
302.0,24.97,259.7,62.47,155.0,,263.1,,,,,,,,,,,,,,,,,,984.138,24.6,26.4,295.0,222.4,72.0,43.6,,
303.0,24.99,260.7,62.7,155.0,,263.4,,,,,,,,,,,,,,,,,,985.9080000000000,32.6,27.8,251.0,222.8,82.0,44.0,,
304.0,24.99,261.5,62.87,155.0,,263.7,,,,,,,,,,,,,,,,,,988.0380000000000,28.8,28.3,310.0,223.7,90.0,44.6,,
305.0,24.96,261.8,62.88,155.0,,263.8,,,,,,,,,,,,,,,,,,990.648,25.4,27.2,280.0,222.9,71.0,44.5,,
306.0,24.93,262.1,62.89,155.0,,263.9,,,,,,,,,,,,,,,,,,992.928,24.2,26.3,276.0,223.5,67.0,44.7,,
307.0,24.88,263.1,63.13,155.0,,264.1,,,,,,,,,,,,,,,,,,995.118,26.8,27.0,279.0,225.2,75.0,45.4,,
308.0,24.81,264.7,63.54,155.0,,264.4,,,,,,,,,,,,,,,,,,997.1580000000000,30.0,27.0,286.0,225.9,86.0,45.8,,
309.0,24.75,266.2,63.96,156.0,,264.5,,,,,,,,,,,,,,,,,,999.414,26.3,26.2,288.0,226.7,76.0,46.3,,
310.0,24.65,265.0,63.95,156.0,,264.7,,,,,,,,,,,,,,,,,,1001.9280000000000,25.9,26.3,294.0,227.4,76.0,46.6,,
311.0,24.56,263.4,63.9,156.0,,264.9,,,,,,,,,,,,,,,,,,1004.448,23.1,26.3,259.0,227.8,60.0,46.8,,
312.0,24.46,262.8,63.96,156.0,,265.1,,,,,,,,,,,,,,,,,,1006.7580000000000,25.0,25.7,259.0,229.4,65.0,47.2,,
313.0,24.36,263.9,64.21,156.0,,265.3,,,,,,,,,,,,,,,,,,1009.278,25.0,25.3,270.0,230.4,68.0,47.6,,
314.0,24.25,265.1,64.47,156.0,,265.2,,,,,,,,,,,,,,,,,,1011.7980000000000,23.8,24.6,288.0,231.0,68.0,47.8,,
315.0,24.13,266.7,64.63,156.0,,265.1,,,,,,,,,,,,,,,,,,1014.2280000000000,23.8,24.2,281.0,229.7,67.0,47.7,,
316.0,24.01,268.3,64.8,156.0,,265.0,,,,,,,,,,,,,,,,,,1016.6280000000000,25.4,24.6,314.0,230.6,80.0,48.0,,
317.0,23.93,269.8,65.05,156.0,,265.1,,,,,,,,,,,,,,,,,,1019.1180000000000,24.6,24.5,269.0,231.1,66.0,48.3,,
318.0,23.86,271.2,65.32,156.0,,265.3,,,,,,,,,,,,,,,,,,1021.3380000000000,26.3,24.6,294.0,233.0,77.0,48.8,,
319.0,23.8,272.7,65.64,156.0,,265.5,,,,,,,,,,,,,,,,,,1023.714,25.0,25.0,289.0,234.7,72.0,49.3,,
320.0,23.73,274.1,66.03,156.0,,265.5,,,,,,,,,,,,,,,,,,1025.874,28.3,25.6,283.0,236.1,80.0,49.8,,
321.0,23.66,275.6,66.42,157.0,,265.3,,,,,,,,,,,,,,,,,,1028.148,25.4,25.6,292.0,236.7,74.0,50.0,,
322.0,23.64,276.1,66.43,157.0,,265.3,,,,,,,,,,,,,,,,,,1030.278,28.3,26.7,279.0,238.7,79.0,50.7,,
323.0,23.63,276.7,66.43,157.0,,265.3,,,,,,,,,,,,,,,,,,1032.5640000000000,27.3,27.0,282.0,239.1,77.0,51.0,,
324.0,23.62,277.1,66.4,157.0,,265.2,,,,,,,,,,,,,,,,,,1034.748,26.8,27.5,275.0,239.9,74.0,51.4,,
325.0,23.61,277.6,66.33,158.0,,265.4,,,,,,,,,,,,,,,,,,1036.788,30.0,27.5,269.0,241.2,81.0,52.0,,
326.0,23.61,278.0,66.26,158.0,,265.2,,,,,,,,,,,,,,,,,,1039.188,25.9,27.5,302.0,243.7,78.0,52.7,,
327.0,23.62,278.7,66.18,158.0,,264.9,,,,,,,,,,,,,,,,,,1041.3540000000000,25.4,26.6,272.0,244.0,69.0,52.8,,
328.0,23.64,279.4,66.1,158.0,,264.6,,,,,,,,,,,,,,,,,,1043.538,28.3,27.0,277.0,244.3,78.0,53.1,,
329.0,23.66,280.1,66.02,158.0,,264.4,,,,,,,,,,,,,,,,,,1046.058,24.2,26.5,333.0,245.3,81.0,53.4,,
330.0,23.69,281.5,66.27,158.0,,264.5,,,,,,,,,,,,,,,,,,1048.218,26.8,26.0,269.0,245.6,72.0,53.6,,
331.0,23.73,283.0,66.6,158.0,,264.4,,,,,,,,,,,,,,,,,,1050.258,29.4,26.8,260.0,245.8,76.0,54.1,,
332.0,23.77,284.2,66.91,158.0,,264.1,,,,,,,,,,,,,,,,,,1052.658,25.0,26.7,295.0,247.8,74.0,54.7,,
333.0,23.81,284.8,67.18,158.0,,263.7,,,,,,,,,,,,,,,,,,1054.758,28.8,26.9,279.0,248.2,80.0,55.0,,
334.0,23.86,285.4,67.45,158.0,,263.3,,,,,,,,,,,,,,,,,,1056.828,28.3,28.0,283.0,248.5,80.0,55.2,,
335.0,23.88,285.8,67.59,158.0,,263.1,,,,,,,,,,,,,,,,,,1058.808,30.6,28.9,248.0,247.4,76.0,55.5,,
336.0,23.88,286.0,67.63,157.0,,263.1,,,,,,,,,,,,,,,,,,1060.608,32.6,29.3,264.0,247.6,86.0,55.8,,
337.0,23.87,286.2,67.68,158.0,,263.3,,,,,,,,,,,,,,,,,,1062.828,29.4,29.6,264.0,247.7,78.0,56.0,,
338.0,23.84,286.7,67.87,157.5,,263.4,,,,,,,,,,,,,,,,,,1065.144,25.0,29.4,285.0,246.5,71.0,56.3,,
339.0,23.81,287.3,68.06,157.0,,263.3,,,,,,,,,,,,,,,,,,1067.364,26.8,28.9,261.0,246.6,70.0,56.5,,
340.0,23.77,287.2,68.2,158.0,,263.2,,,,,,,,,,,,,,,,,,1069.674,25.9,27.4,313.0,243.9,81.0,56.6,,
341.0,23.75,286.6,68.28,158.0,,263.2,,,,,,,,,,,,,,,,,,1071.444,32.6,27.4,269.0,244.1,88.0,56.9,,
342.0,23.72,286.0,68.35,158.0,,263.2,,,,,,,,,,,,,,,,,,1073.508,30.0,27.5,269.0,244.4,81.0,57.2,,
343.0,23.69,286.0,68.44,158.0,,263.1,,,,,,,,,,,,,,,,,,1075.938,25.4,27.5,286.0,241.4,73.0,57.1,,
344.0,23.66,286.1,68.53,158.0,,262.8,,,,,,,,,,,,,,,,,,1078.4940000000000,23.8,27.1,310.0,242.1,74.0,57.3,,
345.0,23.63,286.3,68.63,158.0,,262.6,,,,,,,,,,,,,,,,,,1080.9480000000000,24.6,26.7,270.0,243.4,66.0,57.8,,
346.0,23.59,286.2,68.74,158.0,,262.7,,,,,,,,,,,,,,,,,,1083.3240000000000,25.0,25.0,292.0,243.8,73.0,57.9,,
347.0,23.56,286.2,68.85,158.0,,262.9,,,,,,,,,,,,,,,,,,1085.7240000000000,24.6,24.7,288.0,244.9,71.0,58.4,,
348.0,23.54,286.4,68.97,158.0,,263.4,,,,,,,,,,,,,,,,,,1087.758,28.8,24.7,295.0,245.4,85.0,58.6,,
349.0,23.52,286.5,69.09,158.0,,263.7,,,,,,,,,,,,,,,,,,1089.864,29.4,26.1,284.0,246.3,84.0,59.1,,
350.0,23.52,286.3,69.07,159.0,,263.9,,,,,,,,,,,,,,,,,,1091.9280000000000,28.3,27.4,299.0,246.8,85.0,59.4,,
351.0,23.53,286.0,68.98,159.0,,263.7,,,,,,,,,,,,,,,,,,1094.508,23.8,27.2,269.0,247.0,64.0,59.4,,
352.0,23.54,285.7,68.9,159.0,,263.3,,,,,,,,,,,,,,,,,,1097.148,24.2,27.1,283.0,247.3,68.0,59.8,,
353.0,23.56,286.0,68.93,159.0,,263.0,,,,,,,,,,,,,,,,,,1099.584,23.4,25.4,299.0,247.7,70.0,59.9,,
354.0,23.58,286.3,68.95,159.0,,262.9,,,,,,,,,,,,,,,,,,1101.8040000000000,27.3,25.1,279.0,248.0,76.0,60.0,,
355.0,23.59,286.7,69.0,159.0,,262.8,,,,,,,,,,,,,,,,,,1103.634,30.0,25.1,267.0,248.8,80.0,60.6,,
356.0,23.59,287.1,69.12,159.0,,262.8,,,,,,,,,,,,,,,,,,1105.7640000000000,28.8,26.8,262.0,249.5,75.0,61.0,,
357.0,23.59,287.6,69.23,159.0,,262.7,,,,,,,,,,,,,,,,,,1107.8340000000000,29.4,28.5,252.0,249.5,74.0,61.1,,
358.0,23.63,287.8,69.37,159.0,,263.1,,,,,,,,,,,,,,,,,,1110.354,24.2,28.5,338.0,251.0,82.0,61.5,,
359.0,23.69,287.8,69.53,159.0,,263.5,,,,,,,,,,,,,,,,,,1112.814,25.4,27.9,244.0,251.7,62.0,61.9,,
360.0,23.76,288.0,69.7,159.0,,263.7,,,,,,,,,,,,,,,,,,1115.154,24.6,26.3,296.0,252.1,73.0,61.9,,
361.0,23.83,288.6,69.9,159.0,,263.8,,,,,,,,,,,,,,,,,,1117.488,25.4,25.1,287.0,253.2,73.0,62.4,,
362.0,23.9,289.2,70.09,159.0,,263.9,,,,,,,,,,,,,,,,,,1119.714,26.3,25.1,274.0,253.9,72.0,62.7,,
363.0,23.97,289.0,70.25,160.0,,264.1,,,,,,,,,,,,,,,,,,1121.988,25.9,25.6,273.0,254.0,71.0,62.8,,
364.0,24.04,288.7,70.4,159.0,,264.5,,,,,,,,,,,,,,,,,,1124.184,28.8,25.9,272.0,254.1,79.0,63.1,,
365.0,24.11,288.4,70.56,159.0,,264.7,,,,,,,,,,,,,,,,,,1126.194,28.3,26.8,298.0,254.4,84.0,63.4,,
366.0,24.15,288.4,70.83,159.0,,265.1,,,,,,,,,,,,,,,,,,1128.438,27.8,27.5,307.0,254.8,85.0,63.6,,
367.0,24.2,288.5,71.1,159.0,,265.4,,,,,,,,,,,,,,,,,,1130.508,28.3,28.1,285.0,255.1,81.0,63.8,,
368.0,24.24,288.5,71.37,159.0,,265.4,,,,,,,,,,,,,,,,,,1132.7280000000000,27.3,28.1,295.0,255.3,80.0,64.1,,
369.0,24.29,288.3,71.63,159.0,,265.7,,,,,,,,,,,,,,,,,,1134.9240000000000,27.8,28.0,300.0,255.7,83.0,64.2,,
370.0,24.33,288.2,71.89,158.0,,266.1,,,,,,,,,,,,,,,,,,1136.874,29.4,28.0,281.0,255.9,83.0,64.4,,
371.0,24.36,287.7,72.13,159.0,,266.4,,,,,,,,,,,,,,,,,,1139.274,26.3,27.8,299.0,253.7,79.0,64.5,,
372.0,24.39,287.1,72.35,159.0,,266.9,,,,,,,,,,,,,,,,,,1141.644,25.0,27.1,308.0,255.7,77.0,65.0,,
373.0,24.42,286.8,72.54,159.0,,267.1,,,,,,,,,,,,,,,,,,1143.864,26.8,27.0,279.0,255.9,75.0,65.1,,
374.0,24.45,286.6,72.69,159.0,,267.1,,,,,,,,,,,,,,,,,,1146.5340000000000,23.8,26.0,340.0,258.2,81.0,65.6,,
375.0,24.48,286.5,72.84,160.0,,267.3,,,,,,,,,,,,,,,,,,1148.724,25.4,25.6,255.0,258.2,65.0,65.6,,
376.0,24.52,285.8,72.92,160.0,,267.3,,,,,,,,,,,,,,,,,,1151.034,27.3,25.7,305.0,258.4,83.0,66.0,,
377.0,24.57,285.2,72.99,160.0,,267.3,,,,,,,,,,,,,,,,,,1153.254,26.8,26.3,285.0,260.1,76.0,66.5,,
